12:02:21.812 [main] INFO  stringConverter - starting to convert elements
12:02:21.939 [main] INFO  stringConverter - adding element: Country{location='Iran', countryCode='ir', latitude=32.427908, longitude=53.688046, confirmed=2168872, dead=65680, recovered=1749041, updated='2021-04-15T14:15:07'}
14:16:39.680 [main] INFO  StringConverter - adding element: Country{location='Finland', countryCode='fi', latitude=61.92410999999999, longitude=25.7481511, confirmed=83253, dead=881, recovered=46000, updated='2021-04-15T10:00:07'}
14:16:39.681 [main] INFO  StringConverter - adding element: Country{location='French Polynesia', countryCode='pf', latitude=-17.679742, longitude=-149.406843, confirmed=18680, dead=141, recovered=4842, updated='2021-04-15T10:00:07'}
14:16:39.681 [main] INFO  StringConverter - adding element: Country{location='Belize', countryCode='bz', latitude=17.189877, longitude=-88.49765, confirmed=12522, dead=318, recovered=12140, updated='2021-04-15T10:00:07'}
14:16:39.681 [main] INFO  StringConverter - adding element: Country{location='Bahamas', countryCode='bs', latitude=25.03428, longitude=-77.39627999999999, confirmed=9505, dead=190, recovered=8965, updated='2021-04-15T10:00:07'}
14:16:39.681 [main] INFO  StringConverter - adding element: Country{location='Falkland Islands', countryCode='fk', latitude=-51.796253, longitude=-59.523613, confirmed=62, dead=0, recovered=55, updated='2021-04-15T10:00:07'}
14:16:39.682 [main] INFO  StringConverter - adding element: Country{location='Uruguay', countryCode='uy', latitude=-32.522779, longitude=-55.765835, confirmed=152089, dead=1647, recovered=119388, updated='2021-04-15T10:00:07'}
14:16:39.682 [main] INFO  StringConverter - adding element: Country{location='Jamaica', countryCode='jm', latitude=18.109581, longitude=-77.297508, confirmed=43054, dead=692, recovered=19248, updated='2021-04-15T10:00:07'}
14:16:39.682 [main] INFO  StringConverter - adding element: Country{location='Malta', countryCode='mt', latitude=35.937496, longitude=14.375416, confirmed=29778, dead=403, recovered=28797, updated='2021-04-15T10:00:07'}
14:16:39.682 [main] INFO  StringConverter - adding element: Country{location='Djibouti', countryCode='dj', latitude=11.825138, longitude=42.590275, confirmed=10202, dead=106, recovered=8591, updated='2021-04-15T10:00:07'}
14:16:39.682 [main] INFO  StringConverter - adding element: Country{location='Guinea-Bissau', countryCode='gw', latitude=11.803749, longitude=-15.180413, confirmed=3694, dead=66, recovered=3093, updated='2021-04-15T10:00:07'}
14:16:39.683 [main] INFO  StringConverter - adding element: Country{location='U.S. Virgin Islands', countryCode='vi', latitude=18.335765, longitude=-64.896335, confirmed=2260, dead=24, recovered=2120, updated='2021-01-17T18:15:05'}
14:16:39.683 [main] INFO  StringConverter - adding element: Country{location='Liechtenstein', countryCode='li', latitude=47.166, longitude=9.555373, confirmed=2770, dead=56, recovered=2646, updated='2021-04-15T10:00:07'}
14:16:39.683 [main] INFO  StringConverter - adding element: Country{location='Sint Maarten', countryCode='sx', latitude=18.04248, longitude=-63.05483, confirmed=2196, dead=27, recovered=2133, updated='2021-04-15T10:00:07'}
14:16:39.683 [main] INFO  StringConverter - adding element: Country{location='Bermuda', countryCode='bm', latitude=32.3078, longitude=-64.7505, confirmed=1935, dead=16, recovered=1051, updated='2021-04-15T10:00:07'}
14:16:39.684 [main] INFO  StringConverter - adding element: Country{location='Benin', countryCode='bj', latitude=9.30769, longitude=2.315834, confirmed=7611, dead=95, recovered=6728, updated='2021-04-15T10:00:07'}
14:16:39.684 [main] INFO  StringConverter - adding element: Country{location='Iceland', countryCode='is', latitude=64.963051, longitude=-19.020835, confirmed=6275, dead=29, recovered=6163, updated='2021-04-15T10:00:07'}
14:16:39.684 [main] INFO  StringConverter - adding element: Country{location='Yemen', countryCode='ye', latitude=15.552727, longitude=48.516388, confirmed=5582, dead=1083, recovered=2128, updated='2021-04-15T10:00:07'}
14:16:39.684 [main] INFO  StringConverter - adding element: Country{location='Gibraltar', countryCode='gi', latitude=36.140751, longitude=-5.353585, confirmed=4290, dead=94, recovered=4181, updated='2021-04-15T10:00:07'}
14:16:39.685 [main] INFO  StringConverter - adding element: Country{location='New Zealand', countryCode='nz', latitude=-40.900557, longitude=174.885971, confirmed=2591, dead=26, recovered=2464, updated='2021-04-15T10:00:07'}
14:16:39.685 [main] INFO  StringConverter - adding element: Country{location='Bhutan', countryCode='bt', latitude=27.514162, longitude=90.433601, confirmed=929, dead=1, recovered=876, updated='2021-04-15T10:00:07'}
14:16:39.685 [main] INFO  StringConverter - adding element: Country{location='Faeroe Islands', countryCode='fo', latitude=61.89263500000001, longitude=-6.9118061, confirmed=662, dead=1, recovered=660, updated='2021-04-15T10:00:07'}
14:16:39.685 [main] INFO  StringConverter - adding element: Country{location='Belarus', countryCode='by', latitude=53.709807, longitude=27.953389, confirmed=338801, dead=2383, recovered=329135, updated='2021-04-15T10:00:07'}
14:16:39.686 [main] INFO  StringConverter - adding element: Country{location='Somaliland', countryCode='05', latitude=9.411743399999999, longitude=46.8252838, confirmed=1354, dead=47, recovered=1200, updated='2021-01-17T18:15:05'}
14:16:39.686 [main] INFO  StringConverter - adding element: Country{location='Togo', countryCode='tg', latitude=8.619543, longitude=0.824782, confirmed=12214, dead=117, recovered=9543, updated='2021-04-15T10:00:07'}
14:16:39.686 [main] INFO  StringConverter - adding element: Country{location='Lesotho', countryCode='ls', latitude=-29.609988, longitude=28.233608, confirmed=10709, dead=315, recovered=5028, updated='2021-04-15T10:00:07'}
14:16:39.686 [main] INFO  StringConverter - adding element: Country{location='San Marino', countryCode='sm', latitude=43.94236, longitude=12.457777, confirmed=5004, dead=86, recovered=4625, updated='2021-04-15T10:00:07'}
14:16:39.686 [main] INFO  StringConverter - adding element: Country{location='Rwanda', countryCode='rw', latitude=-1.940278, longitude=29.873888, confirmed=23672, dead=317, recovered=21594, updated='2021-04-15T10:00:07'}
14:16:39.686 [main] INFO  StringConverter - adding element: Country{location='Suriname', countryCode='sr', latitude=3.919305, longitude=-56.027783, confirmed=9417, dead=184, recovered=8725, updated='2021-04-15T10:00:07'}
14:16:39.687 [main] INFO  StringConverter - adding element: Country{location='Liberia', countryCode='lr', latitude=6.428055, longitude=-9.429499000000002, confirmed=2042, dead=85, recovered=1899, updated='2021-04-15T10:00:07'}
14:16:39.687 [main] INFO  StringConverter - adding element: Country{location='Somalia', countryCode='so', latitude=5.152149, longitude=46.199616, confirmed=12837, dead=656, recovered=5346, updated='2021-04-15T10:00:07'}
14:16:39.687 [main] INFO  StringConverter - adding element: Country{location='South Sudan', countryCode='ss', latitude=6.876991899999999, longitude=31.3069788, confirmed=10416, dead=114, recovered=10148, updated='2021-04-15T10:00:07'}
14:16:39.687 [main] INFO  StringConverter - adding element: Country{location='Papua New Guinea', countryCode='pg', latitude=-6.314992999999999, longitude=143.95555, confirmed=8984, dead=71, recovered=846, updated='2021-04-15T10:00:07'}
14:16:39.687 [main] INFO  StringConverter - adding element: Country{location='Equatorial Guinea', countryCode='gq', latitude=1.650801, longitude=10.267895, confirmed=7259, dead=106, recovered=6885, updated='2021-04-15T10:00:07'}
14:16:39.687 [main] INFO  StringConverter - adding element: Country{location='CAR', countryCode='cf', latitude=6.611110999999999, longitude=20.939444, confirmed=5682, dead=75, recovered=5112, updated='2021-04-15T10:00:07'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Chad', countryCode='td', latitude=15.454166, longitude=18.732207, confirmed=4662, dead=167, recovered=4312, updated='2021-04-15T10:00:07'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Vietnam', countryCode='vn', latitude=14.058324, longitude=108.277199, confirmed=2737, dead=35, recovered=2445, updated='2021-04-15T10:00:07'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Monaco', countryCode='mc', latitude=43.73841760000001, longitude=7.424615799999999, confirmed=2384, dead=31, recovered=2266, updated='2021-04-15T10:00:07'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Curaçao', countryCode='cw', latitude=12.16957, longitude=-68.99002, confirmed=11581, dead=78, recovered=7666, updated='2021-04-15T10:00:07'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Taiwan', countryCode='tw', latitude=23.69781, longitude=120.960515, confirmed=1068, dead=11, recovered=1031, updated='2021-04-15T10:00:07'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Jersey', countryCode='je', latitude=49.2137711, longitude=-2.1357662, confirmed=2908, dead=56, recovered=2561, updated='2021-01-17T18:15:05'}
14:16:39.688 [main] INFO  StringConverter - adding element: Country{location='Luxembourg', countryCode='lu', latitude=49.815273, longitude=6.129582999999999, confirmed=64334, dead=784, recovered=60203, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Aruba', countryCode='aw', latitude=12.52111, longitude=-69.968338, confirmed=10159, dead=92, recovered=9573, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Niger', countryCode='ne', latitude=17.607789, longitude=8.081666, confirmed=5081, dead=189, recovered=4760, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Diamond Princess', countryCode='01', latitude=40.86429589999999, longitude=-73.9614914, confirmed=712, dead=13, recovered=699, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Sierra Leone', countryCode='sl', latitude=8.460555, longitude=-11.779889, confirmed=4013, dead=79, recovered=2832, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Burundi', countryCode='bi', latitude=-3.373056, longitude=29.918886, confirmed=3333, dead=6, recovered=773, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Seychelles', countryCode='sc', latitude=-4.679574, longitude=55.491977, confirmed=4633, dead=25, recovered=4310, updated='2021-04-15T10:00:07'}
14:16:39.689 [main] INFO  StringConverter - adding element: Country{location='Saint Pierre Miquelon', countryCode='pm', latitude=46.8852, longitude=-56.3159, confirmed=24, dead=0, recovered=24, updated='2021-04-15T10:00:07'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='United States', countryCode='us', latitude=37.09024, longitude=-95.712891, confirmed=33230992, dead=591514, recovered=25908684, updated='2021-05-04T12:00:08'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='Laos', countryCode='la', latitude=19.85627, longitude=102.495496, confirmed=53, dead=0, recovered=49, updated='2021-04-15T10:00:07'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='Saint Kitts and Nevis', countryCode='kn', latitude=17.357822, longitude=-62.782998, confirmed=44, dead=0, recovered=44, updated='2021-04-15T10:00:07'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='Romania', countryCode='ro', latitude=45.943161, longitude=24.96676, confirmed=1016449, dead=25605, recovered=920653, updated='2021-04-15T10:15:12'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='French Guiana', countryCode='gf', latitude=3.933889, longitude=-53.125782, confirmed=17883, dead=95, recovered=9995, updated='2021-04-15T10:00:07'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='Barbados', countryCode='bb', latitude=13.193887, longitude=-59.543198, confirmed=3744, dead=44, recovered=3634, updated='2021-04-15T10:00:07'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='Sao Tome and Principe', countryCode='st', latitude=0.18636, longitude=6.613080999999999, confirmed=2269, dead=35, recovered=2196, updated='2021-04-15T10:00:07'}
14:16:39.690 [main] INFO  StringConverter - adding element: Country{location='Macao', countryCode='mo', latitude=22.198745, longitude=113.543873, confirmed=49, dead=0, recovered=48, updated='2021-04-15T10:00:07'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Montserrat', countryCode='ms', latitude=16.742498, longitude=-62.187366, confirmed=20, dead=1, recovered=19, updated='2021-04-15T10:00:07'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Saint Martin', countryCode='mf', latitude=18.0708298, longitude=-63.0500809, confirmed=1693, dead=12, recovered=1399, updated='2021-04-15T10:00:07'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Sint Eustatius', countryCode='bq', latitude=17.4890306, longitude=-62.973555, confirmed=18, dead=0, recovered=18, updated='2021-01-17T18:15:05'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Isle of Man', countryCode='im', latitude=54.236107, longitude=-4.548056, confirmed=1575, dead=29, recovered=1445, updated='2021-04-15T10:00:07'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Tanzania', countryCode='tz', latitude=-6.369028, longitude=34.888822, confirmed=509, dead=21, recovered=183, updated='2021-04-15T10:00:07'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Samoa', countryCode='ws', latitude=-13.759029, longitude=-172.104629, confirmed=3, dead=0, recovered=2, updated='2021-04-15T10:00:07'}
14:16:39.691 [main] INFO  StringConverter - adding element: Country{location='Coral Princess', countryCode='11', latitude=20.5331399, longitude=-86.9387546, confirmed=12, dead=3, recovered=0, updated='2021-01-17T18:15:05'}
14:16:39.692 [main] INFO  StringConverter - adding element: Country{location='Brunei ', countryCode='bn', latitude=4.535277, longitude=114.727669, confirmed=221, dead=3, recovered=206, updated='2021-04-15T10:00:07'}
